行番号	CCCCC~00~クラス名	CCCCC~01~定数名	MMMMM~00~クラス名	MMMMM~01~アクセス修飾子	MMMMM~02~戻り値の型	MMMMM~03~メソッド名	MMMMM~04~可変長引数があるか	MMMMM~05~引数の個数	MMMMM~06~型パラメータリスト	MMMMM~07~型パラメータ記号リスト	MMMMM~08~引数の型リスト	MMMMM~09~仮引数の変数名リスト
javaslang-2.0.6.jar~00034~01917			javaslang.Tuple8	public	javaslang.Tuple8<T1, T2, T3, T4, T5, T6, T7, U>	map8	false	1	java.lang.Object	U	java.util.function.Function<? super T8, ? extends U>	arg0
javaslang-2.0.6.jar~00034~01918			javaslang.Tuple8	public	javaslang.Tuple8<T1, T2, T3, T4, U, T6, T7, T8>	map5	false	1	java.lang.Object	U	java.util.function.Function<? super T5, ? extends U>	arg0
javaslang-2.0.6.jar~00034~01919			javaslang.Tuple8	public	javaslang.Tuple8<T1, T2, T3, U, T5, T6, T7, T8>	map4	false	1	java.lang.Object	U	java.util.function.Function<? super T4, ? extends U>	arg0
javaslang-2.0.6.jar~00034~01920			javaslang.Tuple8	public	javaslang.Tuple8<T1, T2, T3, T4, T5, T6, U, T8>	map7	false	1	java.lang.Object	U	java.util.function.Function<? super T7, ? extends U>	arg0
javaslang-2.0.6.jar~00034~01921			javaslang.Tuple8	public	javaslang.Tuple8<T1, T2, T3, T4, T5, U, T7, T8>	map6	false	1	java.lang.Object	U	java.util.function.Function<? super T6, ? extends U>	arg0
javaslang-2.0.6.jar~00034~01922			javaslang.Tuple8	public	javaslang.Tuple8<U, T2, T3, T4, T5, T6, T7, T8>	map1	false	1	java.lang.Object	U	java.util.function.Function<? super T1, ? extends U>	arg0
javaslang-2.0.6.jar~00034~01923			javaslang.Tuple8	public	javaslang.Tuple8<T1, T2, U, T4, T5, T6, T7, T8>	map3	false	1	java.lang.Object	U	java.util.function.Function<? super T3, ? extends U>	arg0
javaslang-2.0.6.jar~00034~01924			javaslang.Tuple8	public	javaslang.Tuple8<T1, U, T3, T4, T5, T6, T7, T8>	map2	false	1	java.lang.Object	U	java.util.function.Function<? super T2, ? extends U>	arg0
javaslang-2.0.6.jar~00034~01925			javaslang.Tuple8	public	javaslang.Tuple8<U1, U2, U3, U4, U5, U6, U7, U8>	map	false	8	java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object	U1,U2,U3,U4,U5,U6,U7,U8	java.util.function.Function<? super T1, ? extends U1>,java.util.function.Function<? super T2, ? extends U2>,java.util.function.Function<? super T3, ? extends U3>,java.util.function.Function<? super T4, ? extends U4>,java.util.function.Function<? super T5, ? extends U5>,java.util.function.Function<? super T6, ? extends U6>,java.util.function.Function<? super T7, ? extends U7>,java.util.function.Function<? super T8, ? extends U8>	arg0,arg1,arg2,arg3,arg4,arg5,arg6,arg7
javaslang-2.0.6.jar~00034~01926			javaslang.Tuple8	public	javaslang.Tuple8<U1, U2, U3, U4, U5, U6, U7, U8>	map	false	1	java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object,java.lang.Object	U1,U2,U3,U4,U5,U6,U7,U8	javaslang.Function8<? super T1, ? super T2, ? super T3, ? super T4, ? super T5, ? super T6, ? super T7, ? super T8, javaslang.Tuple8<U1, U2, U3, U4, U5, U6, U7, U8>>	arg0
javaslang-2.0.6.jar~00034~01927			javaslang.Tuple8	public	int	hashCode	false	0				
javaslang-2.0.6.jar~00034~01928			javaslang.Tuple8	public	U	transform	false	1	java.lang.Object	U	javaslang.Function8<? super T1, ? super T2, ? super T3, ? super T4, ? super T5, ? super T6, ? super T7, ? super T8, ? extends U>	arg0
javaslang-2.0.6.jar~00034~01929			javaslang.Tuple8	public	int	arity	false	0				
javaslang-2.0.6.jar~00034~01930			javaslang.Tuple8	public final native	void	notify	false	0				
javaslang-2.0.6.jar~00034~01931			javaslang.Tuple8	public volatile	int	compareTo	false	1			java.lang.Object	arg0
javaslang-2.0.6.jar~00034~01932			javaslang.Tuple8	public	int	compareTo	false	1			javaslang.Tuple8<T1, T2, T3, T4, T5, T6, T7, T8>	arg0
javaslang-2.0.6.jar~00034~01933			javaslang.Tuple8	public final native	void	wait	false	1			long	arg0
javaslang-2.0.6.jar~00034~01934			javaslang.Tuple8	public final	void	wait	false	2			long,int	arg0,arg1
javaslang-2.0.6.jar~00034~01935			javaslang.Tuple8	public final	void	wait	false	0				
javaslang-2.0.6.jar~00034~01936			javaslang.Tuple8	public final native	java.lang.Class<?>	getClass	false	0				
javaslang-2.0.6.jar~00034~01937			javaslang.Tuple8	public final native	void	notifyAll	false	0				
javaslang-2.0.6.jar~00035~01938	javaslang.collection.List$Nil	serialVersionUID										
javaslang-2.0.6.jar~00035~01939	javaslang.collection.List$Nil	serialVersionUID										
javaslang-2.0.6.jar~00035~01940	javaslang.collection.List$Nil	serialVersionUID										
javaslang-2.0.6.jar~00035~01941	javaslang.collection.List$Nil	serialVersionUID										
javaslang-2.0.6.jar~00035~01942	javaslang.collection.List$Nil	serialVersionUID										
javaslang-2.0.6.jar~00035~01943			javaslang.collection.List$Nil	public	int	lastIndexOfSlice	false	1			java.lang.Iterable<? extends T>	arg0
javaslang-2.0.6.jar~00035~01944			javaslang.collection.List$Nil	public	javaslang.Tuple2<javaslang.collection.List<T>, javaslang.collection.List<T>>	splitAt	false	1			long	arg0
javaslang-2.0.6.jar~00035~01945			javaslang.collection.List$Nil	public	javaslang.Tuple2<javaslang.collection.List<T>, javaslang.collection.List<T>>	splitAt	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00035~01946			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	permutations	false	0				
javaslang-2.0.6.jar~00035~01947			javaslang.collection.List$Nil	public	javaslang.collection.List<javaslang.collection.List<T>>	permutations	false	0				
javaslang-2.0.6.jar~00035~01948			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	permutations	false	0				
javaslang-2.0.6.jar~00035~01949			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	removeLast	false	1			java.util.function.Predicate<T>	arg0
javaslang-2.0.6.jar~00035~01950			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	removeLast	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00035~01951			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	removeLast	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00035~01952			javaslang.collection.List$Nil	public	javaslang.Function1<T1, R>	memoized	false	0				
javaslang-2.0.6.jar~00035~01953			javaslang.collection.List$Nil	public volatile	javaslang.λ	memoized	false	0				
javaslang-2.0.6.jar~00035~01954			javaslang.collection.List$Nil	public	javaslang.collection.Map<C, javaslang.collection.List<T>>	groupBy	false	1	java.lang.Object	C	java.util.function.Function<? super T, ? extends C>	arg0
javaslang-2.0.6.jar~00035~01955			javaslang.collection.List$Nil	public volatile	javaslang.collection.Traversable	scan	false	2			java.lang.Object,java.util.function.BiFunction	arg0,arg1
javaslang-2.0.6.jar~00035~01956			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	scan	false	2			T,java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0,arg1
javaslang-2.0.6.jar~00035~01957			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	scan	false	2			java.lang.Object,java.util.function.BiFunction	arg0,arg1
javaslang-2.0.6.jar~00035~01958			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	scan	false	2			java.lang.Object,java.util.function.BiFunction	arg0,arg1
javaslang-2.0.6.jar~00035~01959			javaslang.collection.List$Nil	public	javaslang.Tuple2<javaslang.collection.List<T>, javaslang.collection.List<T>>	partition	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00035~01960			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	pop	false	0				
javaslang-2.0.6.jar~00035~01961			javaslang.collection.List$Nil	public volatile	javaslang.collection.Stack	pop	false	0				
javaslang-2.0.6.jar~00035~01962			javaslang.collection.List$Nil	public	javaslang.control.Option<javaslang.collection.List<T>>	popOption	false	0				
javaslang-2.0.6.jar~00035~01963			javaslang.collection.List$Nil	public	T	head	false	0				
javaslang-2.0.6.jar~00035~01964			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	toList	false	0				
javaslang-2.0.6.jar~00035~01965			javaslang.collection.List$Nil	public	javaslang.control.Option<T>	getOption	false	0				
javaslang-2.0.6.jar~00035~01966			javaslang.collection.List$Nil	public	T	last	false	0				
javaslang-2.0.6.jar~00035~01967			javaslang.collection.List$Nil	public	int	lastIndexWhere	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00035~01968			javaslang.collection.List$Nil	public	java.util.Set<T>	toJavaSet	false	0				
javaslang-2.0.6.jar~00035~01969			javaslang.collection.List$Nil	public	SET	toJavaSet	false	1	java.util.Set<T>	SET	java.util.function.Supplier<SET>	arg0
javaslang-2.0.6.jar~00035~01970			javaslang.collection.List$Nil	public	java.util.Optional<T>	toJavaOptional	false	0				
javaslang-2.0.6.jar~00035~01971			javaslang.collection.List$Nil	public	boolean	existsUnique	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00035~01972			javaslang.collection.List$Nil	public volatile	java.lang.Object	apply	false	1			java.lang.Object	arg0
javaslang-2.0.6.jar~00035~01973			javaslang.collection.List$Nil	public	T	apply	false	1			java.lang.Integer	arg0
javaslang-2.0.6.jar~00035~01974			javaslang.collection.List$Nil	public	int	count	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00035~01975			javaslang.collection.List$Nil	public	U	foldRight	false	2	java.lang.Object	U	U,java.util.function.BiFunction<? super T, ? super U, ? extends U>	arg0,arg1
javaslang-2.0.6.jar~00035~01976			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	retainAll	false	1			java.lang.Iterable	arg0
javaslang-2.0.6.jar~00035~01977			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	retainAll	false	1			java.lang.Iterable<? extends T>	arg0
javaslang-2.0.6.jar~00035~01978			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	retainAll	false	1			java.lang.Iterable	arg0
javaslang-2.0.6.jar~00035~01979			javaslang.collection.List$Nil	public volatile	javaslang.collection.Traversable	retainAll	false	1			java.lang.Iterable	arg0
javaslang-2.0.6.jar~00035~01980			javaslang.collection.List$Nil	public	int	lastIndexOf	false	1			T	arg0
javaslang-2.0.6.jar~00035~01981			javaslang.collection.List$Nil	public	javaslang.Function1<T1, R>	reversed	false	0				
javaslang-2.0.6.jar~00035~01982			javaslang.collection.List$Nil	public volatile	javaslang.λ	reversed	false	0				
javaslang-2.0.6.jar~00035~01983			javaslang.collection.List$Nil	public final native	void	notifyAll	false	0				
javaslang-2.0.6.jar~00035~01984			javaslang.collection.List$Nil	public	T	getOrElseTry	false	1			javaslang.control.Try$CheckedSupplier<? extends T>	arg0
javaslang-2.0.6.jar~00035~01985			javaslang.collection.List$Nil	public	javaslang.control.Option<javaslang.collection.List<T>>	tailOption	false	0				
javaslang-2.0.6.jar~00035~01986			javaslang.collection.List$Nil	public	javaslang.control.Option<T>	reduceOption	false	1			java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0
javaslang-2.0.6.jar~00035~01987			javaslang.collection.List$Nil	public	void	forEach	false	1			java.util.function.Consumer<? super T>	arg0
javaslang-2.0.6.jar~00035~01988			javaslang.collection.List$Nil	public static	javaslang.collection.List$Nil<T>	instance	false	0	java.lang.Object	T		
javaslang-2.0.6.jar~00035~01989			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	takeWhile	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00035~01990			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	takeWhile	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00035~01991			javaslang.collection.List$Nil	public volatile	javaslang.collection.Traversable	takeWhile	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00035~01992			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	takeWhile	false	1			java.util.function.Predicate	arg0
javaslang-2.0.6.jar~00035~01993			javaslang.collection.List$Nil	public	boolean	nonEmpty	false	0				
javaslang-2.0.6.jar~00035~01994			javaslang.collection.List$Nil	public	U	foldLeft	false	2	java.lang.Object	U	U,java.util.function.BiFunction<? super U, ? super T, ? extends U>	arg0,arg1
javaslang-2.0.6.jar~00035~01995			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	removeAll	false	1			java.lang.Object	arg0
javaslang-2.0.6.jar~00035~01996			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	removeAll	false	1			T	arg0
javaslang-2.0.6.jar~00035~01997			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	removeAll	false	1			java.lang.Object	arg0
javaslang-2.0.6.jar~00035~01998			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	removeAll	false	1			java.lang.Iterable	arg0
javaslang-2.0.6.jar~00035~01999			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	removeAll	false	1			java.lang.Iterable<? extends T>	arg0
javaslang-2.0.6.jar~00035~02000			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	removeAll	false	1			java.lang.Iterable	arg0
javaslang-2.0.6.jar~00035~02001			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	patch	false	3			int,java.lang.Iterable<? extends T>,int	arg0,arg1,arg2
javaslang-2.0.6.jar~00035~02002			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	patch	false	3			int,java.lang.Iterable,int	arg0,arg1,arg2
javaslang-2.0.6.jar~00035~02003			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	patch	false	3			int,java.lang.Iterable,int	arg0,arg1,arg2
javaslang-2.0.6.jar~00035~02004			javaslang.collection.List$Nil	public	int	prefixLength	false	1			java.util.function.Predicate<? super T>	arg0
javaslang-2.0.6.jar~00035~02005			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	sortBy	false	2			java.util.Comparator,java.util.function.Function	arg0,arg1
javaslang-2.0.6.jar~00035~02006			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	sortBy	false	2			java.util.Comparator,java.util.function.Function	arg0,arg1
javaslang-2.0.6.jar~00035~02007			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	sortBy	false	2	java.lang.Object	U	java.util.Comparator<? super U>,java.util.function.Function<? super T, ? extends U>	arg0,arg1
javaslang-2.0.6.jar~00035~02008			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	sortBy	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00035~02009			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	sortBy	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00035~02010			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	sortBy	false	1	java.lang.Comparable<? super U>	U	java.util.function.Function<? super T, ? extends U>	arg0
javaslang-2.0.6.jar~00035~02011			javaslang.collection.List$Nil	public	javaslang.collection.Iterator<javaslang.collection.List<T>>	grouped	false	1			long	arg0
javaslang-2.0.6.jar~00035~02012			javaslang.collection.List$Nil	public	javaslang.collection.Stream<T>	toStream	false	0				
javaslang-2.0.6.jar~00035~02013			javaslang.collection.List$Nil	public	T	fold	false	2			T,java.util.function.BiFunction<? super T, ? super T, ? extends T>	arg0,arg1
javaslang-2.0.6.jar~00035~02014			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	intersperse	false	1			java.lang.Object	arg0
javaslang-2.0.6.jar~00035~02015			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	intersperse	false	1			java.lang.Object	arg0
javaslang-2.0.6.jar~00035~02016			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	intersperse	false	1			T	arg0
javaslang-2.0.6.jar~00035~02017			javaslang.collection.List$Nil	public	int	indexWhere	false	2			java.util.function.Predicate<? super T>,int	arg0,arg1
javaslang-2.0.6.jar~00035~02018			javaslang.collection.List$Nil	public	javaslang.collection.Vector<T>	toVector	false	0				
javaslang-2.0.6.jar~00035~02019			javaslang.collection.List$Nil	public	javaslang.control.Option<T>	maxBy	false	1			java.util.Comparator<? super T>	arg0
javaslang-2.0.6.jar~00035~02020			javaslang.collection.List$Nil	public	javaslang.control.Option<T>	maxBy	false	1	java.lang.Comparable<? super U>	U	java.util.function.Function<? super T, ? extends U>	arg0
javaslang-2.0.6.jar~00035~02021			javaslang.collection.List$Nil	public	javaslang.control.Option<T>	toOption	false	0				
javaslang-2.0.6.jar~00035~02022			javaslang.collection.List$Nil	public	int	segmentLength	false	2			java.util.function.Predicate<? super T>,int	arg0,arg1
javaslang-2.0.6.jar~00035~02023			javaslang.collection.List$Nil	public	javaslang.Tuple2<T, javaslang.collection.List<T>>	pop2	false	0				
javaslang-2.0.6.jar~00035~02024			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	sorted	false	0				
javaslang-2.0.6.jar~00035~02025			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	sorted	false	0				
javaslang-2.0.6.jar~00035~02026			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	sorted	false	0				
javaslang-2.0.6.jar~00035~02027			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	sorted	false	1			java.util.Comparator<? super T>	arg0
javaslang-2.0.6.jar~00035~02028			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	sorted	false	1			java.util.Comparator	arg0
javaslang-2.0.6.jar~00035~02029			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	sorted	false	1			java.util.Comparator	arg0
javaslang-2.0.6.jar~00035~02030			javaslang.collection.List$Nil	public	javaslang.control.Try<T>	toTry	false	1			java.util.function.Supplier<? extends java.lang.Throwable>	arg0
javaslang-2.0.6.jar~00035~02031			javaslang.collection.List$Nil	public	javaslang.control.Try<T>	toTry	false	0				
javaslang-2.0.6.jar~00035~02032			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	padTo	false	2			int,java.lang.Object	arg0,arg1
javaslang-2.0.6.jar~00035~02033			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	padTo	false	2			int,java.lang.Object	arg0,arg1
javaslang-2.0.6.jar~00035~02034			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	padTo	false	2			int,T	arg0,arg1
javaslang-2.0.6.jar~00035~02035			javaslang.collection.List$Nil	public volatile	javaslang.collection.Traversable	dropRight	false	1			long	arg0
javaslang-2.0.6.jar~00035~02036			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	dropRight	false	1			long	arg0
javaslang-2.0.6.jar~00035~02037			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	dropRight	false	1			long	arg0
javaslang-2.0.6.jar~00035~02038			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	dropRight	false	1			long	arg0
javaslang-2.0.6.jar~00035~02039			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	pushAll	false	1			java.lang.Iterable<T>	arg0
javaslang-2.0.6.jar~00035~02040			javaslang.collection.List$Nil	public volatile	javaslang.collection.Stack	pushAll	false	1			java.lang.Iterable	arg0
javaslang-2.0.6.jar~00035~02041			javaslang.collection.List$Nil	public volatile	javaslang.collection.Traversable	drop	false	1			long	arg0
javaslang-2.0.6.jar~00035~02042			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	drop	false	1			long	arg0
javaslang-2.0.6.jar~00035~02043			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	drop	false	1			long	arg0
javaslang-2.0.6.jar~00035~02044			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	drop	false	1			long	arg0
javaslang-2.0.6.jar~00035~02045			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	remove	false	1			java.lang.Object	arg0
javaslang-2.0.6.jar~00035~02046			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	remove	false	1			T	arg0
javaslang-2.0.6.jar~00035~02047			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	remove	false	1			java.lang.Object	arg0
javaslang-2.0.6.jar~00035~02048			javaslang.collection.List$Nil	public	javaslang.collection.List<U>	scanLeft	false	2	java.lang.Object	U	U,java.util.function.BiFunction<? super U, ? super T, ? extends U>	arg0,arg1
javaslang-2.0.6.jar~00035~02049			javaslang.collection.List$Nil	public volatile	javaslang.collection.Traversable	scanLeft	false	2			java.lang.Object,java.util.function.BiFunction	arg0,arg1
javaslang-2.0.6.jar~00035~02050			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	scanLeft	false	2			java.lang.Object,java.util.function.BiFunction	arg0,arg1
javaslang-2.0.6.jar~00035~02051			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	scanLeft	false	2			java.lang.Object,java.util.function.BiFunction	arg0,arg1
javaslang-2.0.6.jar~00035~02052			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	replaceAll	false	2			java.lang.Object,java.lang.Object	arg0,arg1
javaslang-2.0.6.jar~00035~02053			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	replaceAll	false	2			java.lang.Object,java.lang.Object	arg0,arg1
javaslang-2.0.6.jar~00035~02054			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	replaceAll	false	2			T,T	arg0,arg1
javaslang-2.0.6.jar~00035~02055			javaslang.collection.List$Nil	public volatile	javaslang.collection.Traversable	replaceAll	false	2			java.lang.Object,java.lang.Object	arg0,arg1
javaslang-2.0.6.jar~00035~02056			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	update	false	2			int,java.lang.Object	arg0,arg1
javaslang-2.0.6.jar~00035~02057			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	update	false	2			int,java.lang.Object	arg0,arg1
javaslang-2.0.6.jar~00035~02058			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	update	false	2			int,T	arg0,arg1
javaslang-2.0.6.jar~00035~02059			javaslang.collection.List$Nil	public volatile	javaslang.collection.Traversable	distinctBy	false	1			java.util.Comparator	arg0
javaslang-2.0.6.jar~00035~02060			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	distinctBy	false	1			java.util.Comparator	arg0
javaslang-2.0.6.jar~00035~02061			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	distinctBy	false	1			java.util.Comparator	arg0
javaslang-2.0.6.jar~00035~02062			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	distinctBy	false	1			java.util.Comparator<? super T>	arg0
javaslang-2.0.6.jar~00035~02063			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	distinctBy	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00035~02064			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	distinctBy	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00035~02065			javaslang.collection.List$Nil	public volatile	javaslang.collection.Traversable	distinctBy	false	1			java.util.function.Function	arg0
javaslang-2.0.6.jar~00035~02066			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	distinctBy	false	1	java.lang.Object	U	java.util.function.Function<? super T, ? extends U>	arg0
javaslang-2.0.6.jar~00035~02067			javaslang.collection.List$Nil	public	boolean	hasDefiniteSize	false	0				
javaslang-2.0.6.jar~00035~02068			javaslang.collection.List$Nil	public	int	arity	false	0				
javaslang-2.0.6.jar~00035~02069			javaslang.collection.List$Nil	public volatile	java.util.Iterator	iterator	false	0				
javaslang-2.0.6.jar~00035~02070			javaslang.collection.List$Nil	public	javaslang.collection.Iterator<T>	iterator	false	0				
javaslang-2.0.6.jar~00035~02071			javaslang.collection.List$Nil	public	javaslang.collection.Queue<T>	toQueue	false	0				
javaslang-2.0.6.jar~00035~02072			javaslang.collection.List$Nil	public	java.lang.String	mkString	false	3			java.lang.CharSequence,java.lang.CharSequence,java.lang.CharSequence	arg0,arg1,arg2
javaslang-2.0.6.jar~00035~02073			javaslang.collection.List$Nil	public	java.lang.String	mkString	false	0				
javaslang-2.0.6.jar~00035~02074			javaslang.collection.List$Nil	public	java.lang.String	mkString	false	1			java.lang.CharSequence	arg0
javaslang-2.0.6.jar~00035~02075			javaslang.collection.List$Nil	public	java.util.stream.Stream<T>	toJavaStream	false	0				
javaslang-2.0.6.jar~00035~02076			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	zipAll	false	3			java.lang.Iterable,java.lang.Object,java.lang.Object	arg0,arg1,arg2
javaslang-2.0.6.jar~00035~02077			javaslang.collection.List$Nil	public	javaslang.collection.List<javaslang.Tuple2<T, U>>	zipAll	false	3	java.lang.Object	U	java.lang.Iterable<? extends U>,T,U	arg0,arg1,arg2
javaslang-2.0.6.jar~00035~02078			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	zipAll	false	3			java.lang.Iterable,java.lang.Object,java.lang.Object	arg0,arg1,arg2
javaslang-2.0.6.jar~00035~02079			javaslang.collection.List$Nil	public volatile	javaslang.collection.Traversable	zipAll	false	3			java.lang.Iterable,java.lang.Object,java.lang.Object	arg0,arg1,arg2
javaslang-2.0.6.jar~00035~02080			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	subSequence	false	2			int,int	arg0,arg1
javaslang-2.0.6.jar~00035~02081			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	subSequence	false	2			int,int	arg0,arg1
javaslang-2.0.6.jar~00035~02082			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	subSequence	false	2			int,int	arg0,arg1
javaslang-2.0.6.jar~00035~02083			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	subSequence	false	1			int	arg0
javaslang-2.0.6.jar~00035~02084			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	subSequence	false	1			int	arg0
javaslang-2.0.6.jar~00035~02085			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	subSequence	false	1			int	arg0
javaslang-2.0.6.jar~00035~02086			javaslang.collection.List$Nil	public	int	size	false	0				
javaslang-2.0.6.jar~00035~02087			javaslang.collection.List$Nil	public	javaslang.collection.Array<T>	toArray	false	0				
javaslang-2.0.6.jar~00035~02088			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	prependAll	false	1			java.lang.Iterable	arg0
javaslang-2.0.6.jar~00035~02089			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	prependAll	false	1			java.lang.Iterable	arg0
javaslang-2.0.6.jar~00035~02090			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	prependAll	false	1			java.lang.Iterable<? extends T>	arg0
javaslang-2.0.6.jar~00035~02091			javaslang.collection.List$Nil	public	javaslang.control.Option<T>	headOption	false	0				
javaslang-2.0.6.jar~00035~02092			javaslang.collection.List$Nil	public	int	lastIndexOf	false	2			T,int	arg0,arg1
javaslang-2.0.6.jar~00035~02093			javaslang.collection.List$Nil	public	javaslang.collection.List<T>	append	false	1			T	arg0
javaslang-2.0.6.jar~00035~02094			javaslang.collection.List$Nil	public volatile	javaslang.collection.LinearSeq	append	false	1			java.lang.Object	arg0
javaslang-2.0.6.jar~00035~02095			javaslang.collection.List$Nil	public volatile	javaslang.collection.Seq	append	false	1			java.lang.Object	arg0
javaslang-2.0.6.jar~00035~02096			javaslang.collection.List$Nil	public	boolean	equals	false	1			java.lang.Object	arg0
javaslang-2.0.6.jar~00035~02097			javaslang.collection.List$Nil	public	javaslang.control.Either<T, R>	toLeft	false	1	java.lang.Object	R	R	arg0
